单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
1,1,1.0555735154949795,1.015652122113423,0.6780606661251978,-0.8535297648693381,-1.1914512356916964,0.1416798949213801,0.6013935655941351,-0.7980736570341316,-0.9542123190805049,-0.9850831757228483,-0.7816908404632745,0.2419375024898374,0.7740781710331874
1,2,-1.2303357135875221,-1.0316953503320594,-1.941660228492949,-0.33812886168610695,-1.5014304057615795,0.1416798949213801,1.6747280025125995,-1.2206953040028468,-0.2166431114082777,-1.6489939823694257,-0.13601426883344864,1.1271555501286068,0.9412823626173402
1,3,0.1412098238619788,0.3332029646315956,-0.4418200216504361,-0.5844122046628962,-0.8436968262584669,0.1416798949213801,0.8386569674392992,-0.6571997747069557,-0.7156949136143472,0.052110815383625844,-0.13601426883344864,1.4591123179931107,1.1722273786175323
1,4,1.92421902254633,-0.00802161410931817,-0.4818157604995334,-1.0443585802884527,-0.27929030871184496,0.1416798949213801,0.7934639385164597,-0.9389475393549012,-0.5689149717890636,-1.3450348178806364,-1.4273674120931004,1.0165032941737457,0.7759257311611848
1,5,0.6441098542601291,-0.00802161410931817,-0.34183067452769283,-0.5436368167528316,-0.7792567120503727,0.1416798949213801,0.8951482535928484,-1.2206953040028468,-0.7450509019794326,-1.041075653391847,-2.0730439837229264,0.961177166196335,1.1389712963135146
1,6,0.552673485096829,1.015652122113423,-1.141745451510321,-1.8598663384897467,-1.533650462865614,0.1416798949213801,0.962937796977236,-1.3615691863300226,-0.8540874301925251,-0.4891498020832671,-0.7816908404632745,0.5185681423769307,0.5265051138809536
1,7,0.004055270117028722,0.6744275433725093,-1.141745451510321,-1.1715777905678502,-0.4548340681062786,0.1416798949213801,0.5900953083634254,-0.6571997747069557,-0.46040265765388244,-1.3530337432619015,-1.4273674120931004,0.1866113745124266,0.9745384449213579
1,8,0.2783643776069289,-0.00802161410931817,-0.28183706625404686,-1.5711765920864544,-0.8936934665922994,0.1416798949213801,0.25114759144187265,-0.6571997747069557,-0.9342921841184911,-0.5558075135939528,-0.13601426883344864,1.293133934060839,0.3020265583287521
1,9,-1.6417993748223725,-0.00802161410931817,-1.6016964482753946,0.45128264825273223,0.37177705208009343,0.1416798949213801,1.2679907422066592,-0.516325892386186,-0.5033882120456162,-0.18252432913405603,-1.4273674120931004,1.5697645739479718,1.5001693013378472
1,10,-1.1388993444242221,-0.3492461928502319,-1.2217369292085154,-0.8600538269349425,-1.1436766682615633,0.1416798949213801,1.0307273403614952,-0.7980736570341316,-0.5070577105912341,-0.87576452884532,-1.4273674120931004,0.2972636304672482,0.8525994764732712
1,11,0.32408256218857895,-1.3729199290729732,-1.2817305374823889,-1.548342374856839,-0.5670487497444805,0.1416798949213801,1.4939558868211131,-0.7980736570341316,-0.5961741038423128,-1.3397022009597928,-1.4273674120931004,1.3484600620382892,0.6576818829690927
1,12,1.1927280692399294,1.015652122113423,-0.28183706625404686,-0.504492444359168,-1.23478165731438,0.1416798949213801,1.1098151409765926,-1.0798214216820772,-0.5987951742320602,-1.1663921510319533,-1.4273674120931004,1.6250907019253824,0.8756939780732707
1,13,-2.556163066455373,1.015652122113423,-1.4817092317278753,-0.2337438686363621,-0.554827348773969,0.1416798949213801,0.7595691668242017,-1.0798214216820772,-0.6622250776637191,-0.681124011234059,-0.7816908404632745,1.4591123179931107,0.7204989273211334
1,14,0.7812644080050792,-1.3729199290729732,-0.9017710184155098,-1.20093606986307,-0.6725972126714828,0.1416798949213801,1.4600611151288552,-0.9389475393549012,-0.7052106320554052,-0.3425028367597396,-0.7816908404632745,1.1824816781060175,1.5472820846018778
1,15,-0.13309928362792137,-1.0316953503320594,-0.36182854395224145,-0.9318185096566652,-1.1270111214836276,0.1416798949213801,0.8838499963621386,-1.3615691863300226,-0.5311715581768246,-0.6891229366153716,-0.7816908404632745,1.2378078060834283,0.7158800270011401
1,16,-0.8188720523526718,1.015652122113423,-0.7217901935943445,-0.9807489751487355,-0.13041142416215912,0.1416798949213801,0.5110075077484563,0.04716963690970508,-0.5201630625399235,-0.32383867753674,-2.0730439837229264,0.2972636304672482,0.5422093749689966
1,17,0.6441098542601291,0.6744275433725093,-0.9817624961137044,-1.275962783617595,-0.5348286926404461,0.1416798949213801,1.1889029415915617,-0.516325892386186,-0.8897339874929756,0.4147287660018356,-1.4273674120931004,1.5144384459705609,0.47292587016893234
